,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,29.899499893188477,30.424999237060547,29.72800064086914,29.826499938964844,29.826499938964844,87922000,36.17900085449219,36.48400115966797,35.5004997253418,35.583499908447266,35.583499908447266,34234000,13.337332725524902,13.571332931518555,13.058667182922363,13.092000007629395,13.092000007629395,40480500.0,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,46.02399826049805,34707700,25.3799991607666,25.38249969482422,24.802499771118164,24.860000610351562,22.632366180419922,207178000
2016-01-26,30.172500610351562,30.225000381469727,29.518999099731445,30.0625,30.0625,75314000,35.692501068115234,35.91400146484375,35.32400131225586,35.652000427246094,35.652000427246094,26634000,13.113332748413086,13.187999725341797,12.592000007629395,12.904000282287598,12.904000282287598,74463000.0,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,46.36168670654297,28900800,24.982500076293945,25.219999313354492,24.517499923706055,24.997499465942383,22.757549285888672,300308000
2016-01-27,30.09950065612793,30.16950035095215,28.93899917602539,29.167499542236328,29.167499542236328,103058000,35.68349838256836,35.91175079345703,34.71950149536133,34.9995002746582,34.9995002746582,43884000,12.825332641601562,12.883999824523926,12.38466739654541,12.538000106811523,12.538000106811523,54258000.0,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,45.51746368408203,36775200,24.010000228881836,24.157499313354492,23.334999084472656,23.354999542236328,21.262229919433594,533478800
2016-01-28,30.418500900268555,31.902999877929688,29.877500534057617,31.767499923706055,31.767499923706055,280304000,36.111000061035156,36.68450164794922,35.61750030517578,36.54800033569336,36.54800033569336,53528000,12.719332695007324,12.751999855041504,12.160667419433594,12.646666526794434,12.646666526794434,68892000.0,51.86000061035156,52.209999084472656,51.25,52.060001373291016,46.26394271850586,62513800,23.447500228881836,23.6299991607666,23.09749984741211,23.522499084472656,21.414714813232422,222715200
2016-01-29,28.599000930786133,29.649999618530273,28.5,29.350000381469727,29.350000381469727,293552000,36.576499938964844,37.2495002746582,36.34000015258789,37.147499084472656,37.147499084472656,69486000,12.66333293914795,12.916000366210938,12.538666725158691,12.74666690826416,12.74666690826416,42784500.0,54.72999954223633,55.09000015258789,54.0,55.09000015258789,48.956600189208984,83611700,23.697500228881836,24.334999084472656,23.587499618530273,24.334999084472656,22.154409408569336,257666000
2016-02-01,28.907499313354492,29.09000015258789,28.515499114990234,28.74049949645996,28.74049949645996,127102000,37.52299880981445,37.893001556396484,37.16350173950195,37.599998474121094,37.599998474121094,102784000,12.583999633789062,13.3013334274292,12.183333396911621,13.129332542419434,13.129332542419434,79464000.0,54.880001068115234,55.09000015258789,54.5,54.709999084472656,48.6189079284668,44208500,24.11750030517578,24.177499771118164,23.850000381469727,24.107500076293945,21.947301864624023,163774000
2016-02-02,28.5,28.577999114990234,27.504499435424805,27.604999542236328,27.604999542236328,126240000,39.224998474121094,39.493499755859375,38.23249816894531,38.23249816894531,38.23249816894531,126962000,12.82800006866455,12.874667167663574,12.01533317565918,12.185333251953125,12.185333251953125,86604000.0,54.16999816894531,54.2599983215332,52.650001525878906,53.0,47.09928894042969,56313800,23.854999542236328,24.010000228881836,23.56999969482422,23.6200008392334,21.50348472595215,149428800
2016-02-03,27.674999237060547,27.799999237060547,26.094999313354492,26.553499221801758,26.553499221801758,200974000,38.51100158691406,38.724998474121094,36.025001525878906,36.34749984741211,36.34749984741211,123420000,12.239333152770996,12.262666702270508,11.345333099365234,11.565333366394043,11.565333366394043,118971000.0,53.25,53.38999938964844,51.2599983215332,52.15999984741211,46.35280227661133,57559800,23.75,24.209999084472656,23.520000457763672,24.087499618530273,21.92908477783203,183857200
2016-02-04,26.25,26.949499130249023,25.961000442504883,26.812999725341797,26.812999725341797,123982000,36.140499114990234,36.349998474121094,35.09299850463867,35.4005012512207,35.4005012512207,103374000,11.380000114440918,11.732000350952148,11.13266658782959,11.688667297363281,11.688667297363281,65781000.0,52.099998474121094,52.810001373291016,51.369998931884766,52.0,46.21061325073242,46987100,23.96500015258789,24.332500457763672,23.797500610351562,24.149999618530273,22.10529136657715,185886800
2016-02-05,26.464000701904297,26.47249984741211,24.95949935913086,25.10650062561035,25.10650062561035,194178000,35.19350051879883,35.199501037597656,34.00749969482422,34.17850112915039,34.17850112915039,102114000,11.420000076293945,11.533332824707031,10.515999794006348,10.84000015258789,10.84000015258789,141564000.0,51.939998626708984,52.0,49.560001373291016,50.15999984741211,44.57546615600586,62009000,24.1299991607666,24.229999542236328,23.422500610351562,23.5049991607666,21.51490020751953,185672400
2016-02-08,24.32349967956543,24.674999237060547,23.760499954223633,24.405000686645508,24.405000686645508,196510000,33.39250183105469,34.201499938964844,33.15299987792969,34.137001037597656,34.137001037597656,84948000,10.473333358764648,10.476667404174805,9.733332633972168,9.866000175476074,9.866000175476074,139695000.0,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,43.908973693847656,59290500,23.282499313354492,23.924999237060547,23.260000228881836,23.752500534057617,21.741451263427734,216085600
2016-02-09,23.90049934387207,24.91900062561035,23.700000762939453,24.103500366210938,24.103500366210938,141558000,33.61600112915039,34.994998931884766,33.438499450683594,33.90549850463867,33.90549850463867,72178000,9.48799991607666,10.652667045593262,9.403332710266113,9.883333206176758,9.883333206176758,129774000.0,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,43.79345703125,46740500,23.572500228881836,23.985000610351562,23.482500076293945,23.747499465942383,21.73686981201172,177324800
2016-02-10,24.58799934387207,25.232999801635742,24.299999237060547,24.52400016784668,24.52400016784668,135724000,34.34299850463867,35.06549835205078,34.10649871826172,34.20600128173828,34.20600128173828,52760000,10.033332824707031,10.33133316040039,9.449333190917969,9.57800006866455,9.57800006866455,156097500.0,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,44.175575256347656,38237000,23.979999542236328,24.087499618530273,23.524999618530273,23.5674991607666,21.572111129760742,169374400
2016-02-11,24.558500289916992,25.46500015258789,24.200000762939453,25.19099998474121,25.19099998474121,147948000,33.75,34.467498779296875,33.44340133666992,34.15549850463867,34.15549850463867,60480000,10.133333206176758,10.883999824523926,9.800000190734863,10.031332969665527,10.031332969665527,213786000.0,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,44.157798767089844,48878600,23.447500228881836,23.68000030517578,23.147499084472656,23.424999237060547,21.441675186157227,200298800
2016-02-12,25.53499984741211,25.837499618530273,25.074499130249023,25.354000091552734,25.354000091552734,107696000,34.51300048828125,34.6875,33.93000030517578,34.119998931884766,34.119998931884766,42828000,10.333333015441895,10.46733283996582,9.579999923706055,10.06933307647705,10.06933307647705,108537000.0,50.25,50.68000030517578,49.75,50.5,44.877620697021484,34243300,23.547500610351562,23.625,23.252500534057617,23.497499465942383,21.508033752441406,161405600
2016-02-16,25.974000930786133,26.22249984741211,25.58300018310547,26.05500030517578,26.05500030517578,102370000,34.64899826049805,34.900001525878906,34.252498626708984,34.54999923706055,34.54999923706055,50400000,10.579999923706055,10.863332748413086,10.27400016784668,10.344667434692383,10.344667434692383,83907000.0,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,45.7279167175293,37291200,23.7549991607666,24.212499618530273,23.65250015258789,24.15999984741211,22.114444732666016,196231600
2016-02-17,26.437000274658203,26.874000549316406,25.969499588012695,26.704999923706055,26.704999923706055,96480000,34.90449905395508,35.48749923706055,34.569000244140625,35.41999816894531,35.41999816894531,49852000,10.600000381469727,11.28933334350586,10.445332527160645,11.245332717895508,11.245332717895508,87378000.0,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,46.918331146240234,40789000,24.167499542236328,24.552499771118164,24.037500381469727,24.530000686645508,22.453123092651367,179452800
2016-02-18,27.059499740600586,27.059999465942383,26.186500549316406,26.25,26.25,94700000,35.5,35.61750030517578,34.80149841308594,34.86750030517578,34.86750030517578,37664000,11.494667053222656,11.529999732971191,10.98466682434082,11.118000030517578,11.118000030517578,58314000.0,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,46.71245574951172,27176000,24.709999084472656,24.72249984741211,24.022499084472656,24.065000534057617,22.02749252319336,156084000
2016-02-19,26.035499572753906,26.797500610351562,25.767499923706055,26.7450008392334,26.7450008392334,99494000,34.75149917602539,35.154048919677734,34.70249938964844,35.045501708984375,35.045501708984375,31786000,10.910667419433594,11.166000366210938,10.833333015441895,11.10533332824707,11.10533332824707,44391000.0,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,46.381290435791016,33559100,24.0,24.190000534057617,23.950000762939453,24.010000228881836,21.977148056030273,141496800
2016-02-22,27.110000610351562,28.032499313354492,27.054000854492188,27.975000381469727,27.975000381469727,111332000,35.372501373291016,35.6619987487793,35.1254997253418,35.323001861572266,35.323001861572266,38996000,11.341333389282227,11.927332878112793,11.323332786560059,11.849332809448242,11.849332809448242,75901500.0,52.279998779296875,53.0,52.279998779296875,52.650001525878906,47.12419509887695,25008300,24.077499389648438,24.225000381469727,23.979999542236328,24.219999313354492,22.16936492919922,137123200
2016-02-23,27.77750015258789,27.845500946044922,27.26650047302246,27.64699935913086,27.64699935913086,81016000,35.0724983215332,35.41999816894531,34.67900085449219,34.79249954223633,34.79249954223633,40186000,11.744000434875488,12.11533260345459,11.578666687011719,11.814000129699707,11.814000129699707,89766000.0,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,45.808467864990234,28895300,24.100000381469727,24.125,23.637500762939453,23.672500610351562,21.668224334716797,127770400
2016-02-24,27.287500381469727,27.713499069213867,26.657499313354492,27.70199966430664,27.70199966430664,124634000,34.44599914550781,35.0,34.03900146484375,34.97800064086914,34.97800064086914,39272000,11.516667366027832,11.966667175292969,11.189332962036133,11.933333396911621,11.933333396911621,80934000.0,50.689998626708984,51.5,50.20000076293945,51.36000061035156,45.96958541870117,33014500,23.4950008392334,24.094999313354492,23.329999923706055,24.024999618530273,21.990875244140625,145022800
2016-02-25,27.775999069213867,27.969499588012695,27.26449966430664,27.75749969482422,27.75749969482422,90510000,35.0004997253418,35.29899978637695,34.52925109863281,35.287498474121094,35.287498474121094,32844000,11.90999984741211,12.567999839782715,11.680000305175781,12.495332717895508,12.495332717895508,86260500.0,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,46.63190460205078,26939500,24.012500762939453,24.190000534057617,23.8125,24.190000534057617,22.141904830932617,110330800
2016-02-26,28.006000518798828,28.125,27.65850067138672,27.761499404907227,27.761499404907227,97540000,35.42900085449219,35.67150115966797,35.042999267578125,35.253501892089844,35.253501892089844,44870000,12.579999923706055,12.800000190734863,12.333333015441895,12.689332962036133,12.689332962036133,90976500.0,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,45.91587829589844,35975900,24.299999237060547,24.5049991607666,24.145000457763672,24.227500915527344,22.17622947692871,115964400
2016-02-29,27.700000762939453,28.24049949645996,27.625499725341797,27.625999450683594,27.625999450683594,82908000,35.01599884033203,35.544498443603516,34.88399887084961,34.88850021362305,34.88850021362305,49622000,12.826666831970215,13.09000015258789,12.614666938781738,12.795332908630371,12.795332908630371,67485000.0,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,45.539955139160156,31654000,24.21500015258789,24.5575008392334,24.162500381469727,24.172500610351562,22.125890731811523,140865200
2016-03-01,27.81450080871582,28.962499618530273,27.799999237060547,28.95199966430664,28.95199966430664,100770000,35.180999755859375,35.94049835205078,34.98849868774414,35.94049835205078,35.94049835205078,43028000,12.949999809265137,13.063332557678223,12.180000305175781,12.423333168029785,12.423333168029785,100683000.0,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,47.06153869628906,33024500,24.412500381469727,25.1924991607666,24.354999542236328,25.13249969482422,23.004610061645508,201628400
2016-03-02,29.087499618530273,29.25,28.684999465942383,29.010499954223633,29.010499954223633,91644000,35.95000076293945,36.0,35.599998474121094,35.942501068115234,35.942501068115234,32580000,12.248666763305664,12.567999839782715,12.100000381469727,12.555999755859375,12.555999755859375,72936000.0,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,47.3927001953125,29289900,25.127500534057617,25.22249984741211,24.90999984741211,25.1875,23.054943084716797,132678400
2016-03-03,28.898000717163086,28.993499755859375,28.655500411987305,28.874500274658203,28.874500274658203,54826000,35.933998107910156,35.97249984741211,35.30099868774414,35.62099838256836,35.62099838256836,39160000,12.552000045776367,13.161333084106445,12.281332969665527,13.049332618713379,13.049332618713379,72435000.0,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,46.855682373046875,24427800,25.145000457763672,25.427499771118164,25.112499237060547,25.375,23.22657012939453,147822800
2016-03-04,29.053499221801758,29.06999969482422,28.553499221801758,28.756999969482422,28.756999969482422,68330000,35.7495002746582,35.824501037597656,35.30099868774414,35.544498443603516,35.544498443603516,39442000,13.199999809265137,13.60200023651123,13.166666984558105,13.402667045593262,13.402667045593262,97336500.0,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,46.56926345825195,33034200,25.592500686645508,25.9375,25.342500686645508,25.752500534057617,23.57211685180664,184220400
