Ticker,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,16.594667434692383,16.626667022705078,16.420000076293945,16.55666732788086,16.55666732788086,32022000.0,21.50349998474121,21.661500930786133,21.3125,21.54949951171875,21.54949951171875,33378000,32.46500015258789,32.665000915527344,32.33000183105469,32.4900016784668,29.31987953186035,134670400,26.646499633789062,27.149999618530273,26.566499710083008,26.958999633789062,26.958999633789062,38780000,46.93000030517578,47.349998474121094,46.619998931884766,46.91999816894531,41.14570236206055,21498300
2015-06-03,16.546667098999023,16.71466636657715,16.46733283996582,16.599332809448242,16.599332809448242,26722500.0,21.719999313354492,21.91950035095215,21.637500762939453,21.829500198364258,21.829500198364258,54558000,32.665000915527344,32.73500061035156,32.474998474121094,32.529998779296875,29.355979919433594,123934000,26.995500564575195,27.174999237060547,26.855499267578125,27.015499114990234,27.015499114990234,34340000,47.369998931884766,47.7400016784668,46.81999969482422,46.849998474121094,41.084312438964844,28002200
2015-06-04,16.5,16.6200008392334,16.380666732788086,16.39466667175293,16.39466667175293,36804000.0,21.719999313354492,21.83799934387207,21.46299934387207,21.538999557495117,21.538999557495117,50216000,32.39500045776367,32.64500045776367,32.227500915527344,32.34000015258789,29.184518814086914,153800400,26.88800048828125,27.029499053955078,26.715999603271484,26.834999084472656,26.834999084472656,26966000,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,40.654632568359375,27745500
2015-06-05,16.399999618530273,16.64666748046875,16.3786678314209,16.609333038330078,16.609333038330078,45330000.0,21.482999801635742,21.540000915527344,21.325000762939453,21.34749984741211,21.34749984741211,38158000,32.375,32.42250061035156,32.09000015258789,32.162498474121094,29.024333953857422,142507200,26.8174991607666,26.860000610351562,26.625999450683594,26.666500091552734,26.666500091552734,27764000,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,40.461700439453125,25438100
2015-06-08,16.72333335876465,17.25,16.687332153320312,17.086000442504883,17.086000442504883,75255000.0,21.2810001373291,21.34000015258789,21.071500778198242,21.174999237060547,21.174999237060547,43450000,32.224998474121094,32.3025016784668,31.707500457763672,31.950000762939453,28.832569122314453,210699200,26.66550064086914,26.70599937438965,26.312000274658203,26.34149932861328,26.34149932861328,30412000,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,40.10215759277344,22121600
2015-06-09,17.02666664123535,17.182666778564453,16.94266700744629,17.066667556762695,17.066667556762695,39166500.0,21.148000717163086,21.374500274658203,20.957000732421875,21.27400016784668,21.27400016784668,45774000,31.674999237060547,32.02000045776367,31.405000686645508,31.854999542236328,28.746837615966797,224301600,26.378000259399414,26.459999084472656,26.15049934387207,26.33449935913086,26.33449935913086,29106000,45.7599983215332,45.939998626708984,45.459999084472656,45.650001525878906,40.03200149536133,24406100
2015-06-10,16.793333053588867,16.933332443237305,16.566667556762695,16.713333129882812,16.713333129882812,51817500.0,21.322999954223633,21.610000610351562,21.283000946044922,21.53849983215332,21.53849983215332,43446000,31.979999542236328,32.334999084472656,31.962499618530273,32.220001220703125,29.07622718811035,156349200,26.468000411987305,26.917999267578125,26.467500686645508,26.83449935913086,26.83449935913086,36300000,45.790000915527344,46.83000183105469,45.689998626708984,46.61000061035156,40.87385177612305,28417400
2015-06-11,16.884000778198242,16.95800018310547,16.69533348083496,16.76066780090332,16.76066780090332,30661500.0,21.614500045776367,21.944499969482422,21.57349967956543,21.648500442504883,21.648500442504883,58450000,32.29499816894531,32.54499816894531,32.119998931884766,32.147499084472656,29.01079750061035,141563600,26.921249389648438,26.948999404907227,26.650999069213867,26.730499267578125,26.730499267578125,24350000,46.65999984741211,46.91999816894531,46.130001068115234,46.439998626708984,40.72477722167969,27347800
2015-06-12,16.680667877197266,16.8973331451416,16.680667877197266,16.71266746520996,16.71266746520996,21334500.0,21.5625,21.618000030517578,21.413000106811523,21.496000289916992,21.496000289916992,41088000,32.04750061035156,32.08250045776367,31.77750015258789,31.792499542236328,28.690444946289062,147544800,26.579999923706055,26.6560001373291,26.507999420166016,26.616500854492188,26.616500854492188,19116000,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,40.3126220703125,23931000
2015-06-15,16.64666748046875,16.75200080871582,16.400667190551758,16.691999435424805,16.691999435424805,32793000.0,21.382999420166016,21.40250015258789,21.131999969482422,21.183500289916992,21.183500289916992,41020000,31.524999618530273,31.809999465942383,31.427499771118164,31.729999542236328,28.634035110473633,175955600,26.399999618530273,26.415000915527344,26.200000762939453,26.360000610351562,26.360000610351562,32654000,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,39.8829231262207,33254500
2015-06-16,16.67533302307129,16.895999908447266,16.606666564941406,16.874666213989258,16.874666213989258,29770500.0,21.207500457763672,21.398500442504883,21.133499145507812,21.363000869750977,21.363000869750977,45928000,31.75749969482422,31.962499618530273,31.592500686645508,31.899999618530273,28.787445068359375,125976400,26.420000076293945,26.48200035095215,26.277999877929688,26.407499313354492,26.407499313354492,21436000,45.349998474121094,46.2400016784668,45.29999923706055,45.83000183105469,40.18985366821289,27070300
2015-06-17,16.81133270263672,17.624000549316406,16.801332473754883,17.360666275024414,17.360666275024414,82693500.0,21.417999267578125,21.5674991607666,21.237499237060547,21.390499114990234,21.390499114990234,43718000,31.93000030517578,31.969999313354492,31.684999465942383,31.825000762939453,28.719768524169922,131672400,26.4685001373291,26.548999786376953,26.2549991607666,26.46299934387207,26.46299934387207,25884000,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,40.3126220703125,28704100
2015-06-18,17.46666717529297,17.56399917602539,17.334667205810547,17.459333419799805,17.459333419799805,41740500.0,21.514999389648438,21.986499786376953,21.470500946044922,21.969499588012695,21.969499588012695,67568000,31.8075008392334,32.07749938964844,31.80500030517578,31.969999313354492,28.85062026977539,141628800,26.549999237060547,26.907499313354492,26.539499282836914,26.83650016784668,26.83650016784668,36662000,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,40.9703254699707,32658300
2015-06-19,17.49333381652832,17.586666107177734,17.34000015258789,17.500667572021484,17.500667572021484,36945000.0,22.01300048828125,22.249500274658203,21.66200065612793,21.746000289916992,21.746000289916992,89902000,31.927499771118164,31.954999923706055,31.600000381469727,31.649999618530273,28.56184196472168,218867600,26.86050033569336,26.912500381469727,26.65049934387207,26.83449935913086,26.83449935913086,37870000,46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,40.42661666870117,63837000
2015-06-22,17.476667404174805,17.626667022705078,17.04599952697754,17.319332122802734,17.319332122802734,68416500.0,21.850000381469727,21.961999893188477,21.708999633789062,21.81450080871582,21.81450080871582,36472000,31.872499465942383,32.01499938964844,31.770000457763672,31.90250015258789,28.789705276489258,136157200,26.97949981689453,27.187000274658203,26.87649917602539,26.909500122070312,26.909500122070312,25006000,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,40.540626525878906,20318100
2015-06-23,17.35466766357422,17.866666793823242,17.238000869750977,17.844667434692383,17.844667434692383,58062000.0,21.779499053955078,22.351999282836914,21.684499740600586,22.29949951171875,22.29949951171875,64900000,31.8700008392334,31.90250015258789,31.719999313354492,31.75749969482422,28.658855438232422,121075600,26.98200035095215,27.074949264526367,26.762500762939453,27.02400016784668,27.02400016784668,23950000,46.130001068115234,46.279998779296875,45.619998931884766,45.90999984741211,40.260005950927734,25896500
2015-06-24,17.798667907714844,17.823333740234375,17.58133316040039,17.67799949645996,17.67799949645996,36184500.0,22.24850082397461,22.32349967956543,22.011499404907227,22.04199981689453,22.04199981689453,52416000,31.802499771118164,32.45000076293945,31.780000686645508,32.02750015258789,28.902509689331055,221123600,27.0,27.0,26.783000946044922,26.892000198364258,26.892000198364258,25732000,45.66999816894531,46.25,45.54999923706055,45.63999938964844,40.023223876953125,34890900
2015-06-25,17.76333236694336,18.0939998626709,17.683332443237305,17.91933250427246,17.91933250427246,42738000.0,21.903499603271484,22.173500061035156,21.819499969482422,22.0049991607666,22.0049991607666,44750000,32.21500015258789,32.29999923706055,31.875,31.875,28.7648868560791,127752400,26.943500518798828,27.045000076293945,26.761499404907227,26.761499404907227,26.761499404907227,26714000,46.029998779296875,46.060001373291016,45.5,45.650001525878906,40.03200149536133,20616000
2015-06-26,17.926000595092773,17.94066619873047,17.733333587646484,17.805999755859375,17.805999755859375,57576000.0,22.08799934387207,22.17449951171875,21.753000259399414,21.905000686645508,21.905000686645508,52490000,31.917499542236328,31.997499465942383,31.627500534057617,31.6875,28.595684051513672,176267200,26.863000869750977,26.88800048828125,26.5674991607666,26.58449935913086,26.58449935913086,42182000,45.650001525878906,46.279998779296875,45.029998779296875,45.2599983215332,39.689998626708984,49835300
2015-06-29,17.463333129882812,17.729999542236328,17.3799991607666,17.468000411987305,17.468000411987305,52183500.0,21.749000549316406,21.850000381469727,21.450000762939453,21.493000030517578,21.493000030517578,55064000,31.364999771118164,31.61750030517578,31.1200008392334,31.13249969482422,28.09483528137207,196645600,26.250499725341797,26.430500030517578,26.027000427246094,26.076000213623047,26.076000213623047,38756000,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,38.909523010253906,34081700
2015-06-30,17.65333366394043,18.06133270263672,17.600000381469727,17.884000778198242,17.884000778198242,46303500.0,21.709999084472656,21.778499603271484,21.523000717163086,21.704500198364258,21.704500198364258,51938000,31.392499923706055,31.530000686645508,31.21500015258789,31.357500076293945,28.297883987426758,177482800,26.301000595092773,26.3125,26.024999618530273,26.02549934387207,26.02549934387207,44344000,44.709999084472656,44.720001220703125,43.939998626708984,44.150001525878906,38.71659851074219,35945400
2015-07-01,18.073999404907227,18.174667358398438,17.856666564941406,17.94333267211914,17.94333267211914,31518000.0,21.967500686645508,22.0,21.77899932861328,21.86949920654297,21.86949920654297,39742000,31.725000381469727,31.735000610351562,31.497499465942383,31.649999618530273,28.56184196472168,120955200,26.236499786376953,26.284500122070312,25.911500930786133,26.091999053955078,26.091999053955078,39220000,44.459999084472656,45.22999954223633,44.099998474121094,44.45000076293945,38.979679107666016,28343900
2015-07-02,18.68000030517578,18.829999923706055,18.220666885375977,18.667999267578125,18.667999267578125,107458500.0,21.850000381469727,21.90999984741211,21.673999786376953,21.885499954223633,21.885499954223633,26868000,31.607500076293945,31.672500610351562,31.4424991607666,31.610000610351562,28.52574920654297,108844000,26.054000854492188,26.232500076293945,26.054000854492188,26.170000076293945,26.170000076293945,24718000,44.47999954223633,44.75,44.060001373291016,44.400001525878906,38.93584060668945,21752000
2015-07-06,18.591999053955078,18.779333114624023,18.420000076293945,18.648000717163086,18.648000717163086,61828500.0,21.761499404907227,21.986499786376953,21.676000595092773,21.802000045776367,21.802000045776367,38064000,31.235000610351562,31.5575008392334,31.212499618530273,31.5,28.426475524902344,112241600,25.975000381469727,26.262500762939453,25.950000762939453,26.14299964904785,26.14299964904785,25610000,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,38.92706298828125,23034000
2015-07-07,18.333332061767578,18.34666633605957,17.384666442871094,17.858667373657227,17.858667373657227,91576500.0,21.784000396728516,21.886499404907227,21.278499603271484,21.836000442504883,21.836000442504883,69084000,31.47249984741211,31.537500381469727,30.9424991607666,31.422500610351562,28.356538772583008,187787200,26.1564998626709,26.30900001525879,25.759000778198242,26.250999450683594,26.250999450683594,31944000,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,38.848140716552734,36435800
2015-07-08,17.288000106811523,17.386667251586914,16.95400047302246,16.997333526611328,16.997333526611328,93316500.0,21.717500686645508,21.79949951171875,21.441499710083008,21.485000610351562,21.485000610351562,47662000,31.1200008392334,31.15999984741211,30.635000228881836,30.642499923706055,27.652639389038086,243046400,26.052499771118164,26.136699676513672,25.805500030517578,25.84149932861328,25.84149932861328,25934000,44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,38.7955322265625,39785900
2015-07-09,17.27199935913086,17.530000686645508,17.119333267211914,17.19466781616211,17.19466781616211,50011500.0,21.7450008392334,21.93600082397461,21.707500457763672,21.719499588012695,21.719499588012695,45428000,30.962499618530273,31.014999389648438,29.80500030517578,30.017499923706055,27.088623046875,314380000,26.1560001373291,26.188499450683594,26.017499923706055,26.034000396728516,26.034000396728516,36846000,44.75,45.220001220703125,44.5,44.52000045776367,39.04106140136719,32424700
